text,sentiment
version suck,negative
way school not_feeln rainy day lot fun weekend,neutral
congratulation heart hacker not_a computer hacker,positive
go sooooo busy today not_funny hate busy day,negative
still hour,neutral
oh dear thats disturb coffee connoisseur die little,negative
ouch give head ill know duck,neutral
problem superstar always deliver huge file much energy pixel,negative
realise much love sunday,positive
wish headachealmost migraine would go away,neutral
hairspray hair lighterbong new haircut,neutral
listen jesses music myspace also get hang twiiter feel need follower n't shy,neutral
ahhh ok remember film never not_saw though check thanks,positive
traveler want tix oh right im know near vacaville ca,neutral
guy call adhd kid earlier today hurt,negative
im surfin,neutral
meebocom free thing doesnt effect comp thats use,positive
insomniaa try sleep hour,neutral
happy mother day mamma,positive
welcome twitter world andrew tell david twitter haha kiddin know doesnt want one booo,neutral
decorate mom room asleep mother day shell wake banner balloon woo,positive
jealous want see film,negative
hk funny,positive
amazing x,positive
post dedicate sarahsunny weatherand love snake plane bring song die already,neutral
chat matt mercy mercedes laugh loud,neutral
im work im still sick im really piss sunday,negative
indeed glad hear everything good im great life good,positive
scram little early nib sound pathetic,negative
wash dish like bos laugh loud,neutral
wish schoolbut sadly still like another month leave,neutral
make one im still crave shrimp,neutral
consolation ive abandon back garden thanks superreflective laptop screen,positive
sorry let,negative
serious bloooooows,negative
count crow table mountain casino event center near fresno july,neutral
dw funny,positive
happy come say hi twas nice meet indeed thanks much come talk,positive
aw wee lassie make cry tear streamin doon face laugh loud thats wee shame x,negative
ooo goddddd vodafone trouble not_network,negative
study day finish care plan hungry hell ima go treat burrito good day work,positive
ur mom call guess not_c u,neutral
definitely feel sorry jamie stewart amsterdam audience really suck read post may,negative
im not_feel twitter moment,neutral
not_feel like babysitting want go gym weird know miss zack,negative
wow thats big listlaugh loud would happy get half feel lazythanks kid,neutral
hate ca n't sleep,negative
edgefest maybe since youre driving,neutral
healingsleep energy sweetie,positive
thats alright add egg maybe sort leftover meat not_so bad,positive
sorry bro thats rough,negative
excellent chiang mai definitely possible next vacation stop thanks info,positive
grr allow gas grill live suck,negative
oh nosorry hear,negative
thats love,positive
definitely come hope ur ready,positive
much homework think go hide corner cry,negative
sad david leave tomoro week,negative
pleasure bojan,positive
decaf isnt cut right,neutral
sound good,positive
xo today yeah,neutral
would dover race play classic,neutral
humidity not_my friend ask hair,negative
im go vegas summer,neutral
advisor haha im go turn thingsbut ca n't tweet phone stupid spammer,negative
kick like crazy,neutral
poor thing,negative
home n't feel like go work tomorrow,negative
day go well far meeting though,positive
thank u sweetie ca n't wait set sail u next week,positive
listen hallelujah youtube leonard cohen win xfactor,positive
weather good mmm today shame work tomorrow,neutral
watch friend reduce stress inside thanks bright kauffman crane create series love love love,positive
finish work midday kiddie dinner not_getup go ah well bank holiday fb,neutral
tmeme besties twitpic besties,neutral
hmm first pizza age feel bit sick thatll teach,neutral
sister stupid party wan na hang friend hilly wont txt back,negative
hop one day able go date year old boyfriend without parent,positive
spend office,neutral
fort greene brooklyn flea lovely look forward next weekend already,positive
ca n't exam wednesday,neutral
today first day,neutral
need get adjustment neck whack,neutral
omg cliff richard song mind laugh loud,neutral
wolfram get chinese room problem chinese bangalorean hacker run without know english,neutral
ive not_have reply topic yet laugh loudz welll not_somethin could reply yanno,neutral
woo hoo sun outside might able get sunset shot tonight finger cross,neutral
transtelecom,neutral
youre good friend dave wait hope n't wait long though,positive
last time well get taco like,neutral
see game website awesomness go msn,positive
u magazine,neutral
haha laugh loud not_one eff cool get wutang pe tshirts gorgeous represent time,positive
great im glad enjoy hope great day,positive
hmmm lovely wish im tire ca n't sleep,neutral
lose u end mean n't eat greypoupon anything prefer bleaker original,neutral
good morning get afternoon germany,positive
get stress sortie tomorrow like really really stress,negative
bread oven room clean almost thing list today,neutral
sure dedicatedgotta love great productive day,positive
stuck lady,negative
stick anniston mississippi get car accident im scar drive boy driver ed fun summer,neutral
leme put bottle ciroc yababy make popular,positive
live chat soooon likely,neutral
eat breakfast panera bread bore cloudy weather lil drizzle,neutral
kikireestl nooo yahoo account hmm wan na say day idk fosho,neutral
not_a reg gig yet hopefully havent massage actually,neutral
todayy yayy,neutral
macbook pro sit close poor macbook ashamed plastic face side,negative
school w linda nothing miss,negative
weird guy house without n't like,negative
bit disappointed killer jonathan ross sexy hell though,negative
didnt even get chance shop aldi,neutral
nz busyfun mother day thanks get wanteda wii fit yay,positive
forget happy mom day,positive
really good mood absolutely not_reason tee,positive
hmm guess world head make prediction,neutral
far ive try kill twice min ive outside trip stupid thing know shouldve stay bed,negative
loong day bed cuddle papabear watch south park yay bday bbq tomorrow ca n't wait,positive
baby shut,negative
still read em,neutral
ah midday great time breakfast,positive
wish could go get ta work,positive
spend last year largely ambivalent sw dev practice feel care factor return look,negative
im back first run race still alive,positive
curse upon ridiculously slow internetz work dang image loaded,neutral
okay reason im not_buy app hate ea stand simcity rock though,neutral
fun,positive
wed reception fun think,positive
notice new sidebar twittercom look nice,positive
ill put name list,neutral
good morning fellow tweeter,positive
know love,positive
im feel higher mt everest,positive
everyone work tonight im bore,negative
actual cellphone would video call qik,neutral
oh joy gong long weekebd yipee â¡,positive
goin sleeeeep,neutral
report finding,neutral
hey easyjust type youre like facebook much simpler good day,positive
wonder come mcdonalds take long deliver food,negative
lmaothats sad kinda discourages goin wack,negative
yup go hes mother effin champion laugh loud,neutral
radio amaze yesterday,positive
im mad cuz ca n't get picture work,negative
worst,negative
shoe hurt foot,negative
first fight,neutral
back work,neutral
beautiful nice day im stick inside,positive
disappoint,negative
aarg look like go home vegas weekend much maker faire,neutral
fawxing crayon,neutral
im sorry hear youre hospital hope youll better soon,neutral
salt pig thing coz break one laugh loud guy even not_wat salt pig,neutral
omg beckky love shouldve win rootin hows thing go,positive
birthday,neutral
thanks anyway,positive
browsin thru video multiply saw video u sang bf miss n miss pls come back wherever u r,negative
eat much,neutral
always xtra cleaning leave da road springhill suite cafe yum,neutral
think something better view tight budget,neutral
aww sound sad,negative
car shopping kacy yay,positive
work graveyard shift,neutral
dad totally rock offspringpretty fly white guy haha,positive
yup mother day plan birthday,neutral
arg exile still problem alttabbing,negative
rip curl,negative
pretty black top flower pink hue,positive
get catacomb ffrom cinema try get local one little ago theyh didnt,neutral
dr hook awesome,positive
quite welcome mr poole,neutral
today xkcd look forward daily update week,neutral
know miss,negative
rain past day actually sunny today well little super cloudy,neutral
younger sister fly next week two week visit bless look forward see family member visit,neutral
biggest headache ever photosensitivity get control help,negative
not_tweet also film place w not_signal hmmm,neutral
yeah whateverin twisted mind maybe laugh loud oh wait thats mine,neutral
see coffee table r u cominging insult clean rest house,negative
mine,neutral
im mo nudge better watch,negative
come hard find guy passion love woman ever go see day im lonely yall,negative
urghhhhhhhhhh make cry,negative
absolutely truthe horror still wash ovr sometimes think abt actual last day gd memory go,neutral
mariemy heart go,negative
inc sound good still like friday although mean go work tomarrow,positive
awww like anne curtis tho rite soap thats gon na replace,neutral
windows runningvery happy get sum wicked new feature,positive
look youtube jessandnicolemusic new leave comment subscribe thankyou x,neutral
need break need kitkat haha,positive
oh totally work,positive
psa ive usuing twiddict last tweet yet show bore bare w,negative
historical jesus ever exist im find hard prove hearsay account bug,negative
n't need server someone know program use wordpress love knowledge limited right,neutral
watch id forgottenmost enjoy reseeing pay today face doesnt bounce back anymore,positive
excite week try productive monday try hard,positive
sooo lucky fiance away wthe marine corpshavent even see yet,positive
please donate jpnnbak fund dinero cable bill think make,neutral
omg anyone see wee girl bgt sucha shame,negative
gday know nhibernate issue com interop net wrapper netnhibernate dll im get crazy,neutral
helloaint tweetin day cuz switch thing da new place exhaust sick,negative
price drop would nice want another one backupbluray player,positive
im wit cha get home da reggae club wishin sexin somebody,positive
like binary code name say zirconcode well xd look nice better,positive
ca n't get im waiting room,neutral
laugh loud glad like,positive
didnt save link n't need distraction need motivation,neutral
ugh two week push produce six pack produce nothing pain,negative
tell vote miley seem sum peeple r still vote go mtvcom nd seem ca n't vote,neutral
thanks dear wish best,positive
say hi u,neutral
omg madness come radio,negative
mommy oh well hope get better,positive
snood,neutral
maybe go see hannah montana movie todaaaay ive see one time ca n't wait see,positive
manage find bottle pimms weather go,neutral
itssarah congrats sarah thats awsum,positive
really bore today eat bowl ful rasberries grape im wait dinner,negative
teacher make lamest joke today darth vaders birthday cuz may laugh loud love happy star war day everyone,positive
oh marathon mahasha,neutral
yes sir sure,neutral
cool detail make please tell,positive
thats one wish video compilation thrusting,positive
congrats howie hope bring little james germany soon wish best family,positive
fun sad not_be guy,neutral
guinea pig die today,negative
huge block snack chocolate tis call name already,neutral
room hot sleep,negative
possibly yes,positive
ellen shes rescue bad hips deserve pamper shes full life though,neutral
play,neutral
hope go well root not_so comfortable world phd application formfillingin,positive
go msn need talk something happen today,neutral
click without subscription need vote tweet today best list,positive
goodnight tweeps,positive
aww miss least get go home right,negative
barrel make hey pas barrel,neutral
thanks add,positive
ca n't wait watch next season hero,positive
bore make mother day card,neutral
sometime around midnight airborne toxic event literally not_escape fml,negative
think max cat may really go,neutral
work logo photoshop didnt work hehe try lah,neutral
bird living find way kill thing beside exterminator vega suck,negative
oo wisdom teeth hurt much,negative
airsoft much fun play brother great bonding experience,positive
know help almost everyday,neutral
saw half rro staff walk bysadly didnt see,negative
totally agree wasnt even good judge say wither say make feel better,neutral
want listen musiq soulchild not_on ipod,neutral
didnt meet rosie donnell still fun night,positive
thats right stare everyone else work thier laptop,neutral
nice cake ca n't like haha thats sooo gayy though,positive
sunny enter subbasement raining,neutral
orange vitamin water new addiction u try,neutral
yay thanku hug,positive
say im bum miss sigh want go california,negative
ï¿½ï¿½we ready new generationoh yeahwe backstreet fan proud,positive
recover photo,neutral
never not_want lose fan get u thank say wish others nice day greets,positive
chillin bore drink margarita txt,negative
killer come td banknorth boston ca n't go everyone else go though ticket sale sat,negative
mom hair salon die hair,neutral
good morning mommy happy mother day pull cat tail know like,positive
thats not_good,negative
thanks love video n't need download n't offer everything want try,positive
notice ridiculous,negative
im rid high low mood chores blow,neutral
hate website say ticket price another website,negative
brake wrrkk,neutral
ok outta follower u ive talk laugh loud n't shy n't biteeee,neutral
yes thanks haha field flower n't exist singapore well not_one frolick,positive
whered song go site want computer,neutral
munchin bacon butty woohoo faves,positive
not_school today teacher cancel lesson chillin,positive
eye start hurt late must reach update due tweet sent youuuu philippine tour pleeease,negative
hair dresser pass away yesterday breast cancer greatest hair dresser id ever,neutral
suppose go tomorrow tooooo use gas ticket money pay car inspection fee,neutral
best thing ever carry birth child,positive
mother win city terrell texas district city council seat im mia laugh loud happy mother day,positive
friday eveningwhat idea,neutral
im tired ca n't sleep try,negative
alone old house thanks net keep alive kick whoever invent net wan na kiss hair,positive
know mean little dog sink depression want move someplace tropical,negative
sutra next youtube video gon na love video,positive
omgssh ang cute ng bby,positive
